Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-08-11 00:00:00+00:00,24.100000381469727,24.739999771118164,23.93000030517578,24.3799991607666,15.133251190185549,51679900,INTC,Information Technology
2008-08-12 00:00:00+00:00,24.299999237060547,24.59000015258789,24.049999237060547,24.520000457763672,15.220165252685549,51900400,INTC,Information Technology
2008-08-13 00:00:00+00:00,24.290000915527344,24.75,24.030000686645508,24.1200008392334,14.971869468688965,46340500,INTC,Information Technology
2008-08-14 00:00:00+00:00,23.90999984741211,24.489999771118164,23.76000022888184,24.36000061035156,15.12084674835205,50431900,INTC,Information Technology
2008-08-15 00:00:00+00:00,24.350000381469727,24.5,24.18000030517578,24.26000022888184,15.05876922607422,43120100,INTC,Information Technology
2008-08-18 00:00:00+00:00,24.299999237060547,24.3799991607666,23.8799991607666,24.01000022888184,14.903586387634276,45839600,INTC,Information Technology
2008-08-19 00:00:00+00:00,23.809999465942383,24.07999992370605,23.479999542236328,23.59000015258789,14.642879486083984,66159500,INTC,Information Technology
2008-08-20 00:00:00+00:00,23.739999771118164,23.799999237060547,23.149999618530277,23.38999938964844,14.518741607666016,54152400,INTC,Information Technology
2008-08-21 00:00:00+00:00,23.1299991607666,23.270000457763672,22.799999237060547,23.049999237060547,14.307695388793944,54971900,INTC,Information Technology
2008-08-22 00:00:00+00:00,23.200000762939453,23.520000457763672,22.920000076293945,23.489999771118164,14.580810546875,45352600,INTC,Information Technology
2008-08-25 00:00:00+00:00,23.270000457763672,23.36000061035156,22.93000030517578,22.96999931335449,14.258034706115724,42328200,INTC,Information Technology
2008-08-26 00:00:00+00:00,22.93000030517578,23.18000030517578,22.649999618530277,23.149999618530277,14.369763374328612,39519900,INTC,Information Technology
2008-08-27 00:00:00+00:00,23.100000381469727,23.57999992370605,23.020000457763672,23.40999984741211,14.531152725219728,39153600,INTC,Information Technology
2008-08-28 00:00:00+00:00,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,14.642879486083984,30305300,INTC,Information Technology
2008-08-29 00:00:00+00:00,23.280000686645508,23.399999618530277,22.850000381469727,22.8700008392334,14.195960998535156,53554000,INTC,Information Technology
2008-09-02 00:00:00+00:00,23.270000457763672,23.479999542236328,22.46999931335449,22.57999992370605,14.015948295593262,44071100,INTC,Information Technology
2008-09-03 00:00:00+00:00,22.59000015258789,22.59000015258789,21.51000022888184,21.540000915527344,13.370397567749023,73837200,INTC,Information Technology
2008-09-04 00:00:00+00:00,21.46999931335449,21.51000022888184,20.5,20.520000457763672,12.737261772155762,87863800,INTC,Information Technology
2008-09-05 00:00:00+00:00,20.350000381469727,20.84000015258789,20.149999618530277,20.61000061035156,12.793124198913574,67373000,INTC,Information Technology
2008-09-08 00:00:00+00:00,20.979999542236328,21.100000381469727,20.520000457763672,20.96999931335449,13.016586303710938,63278600,INTC,Information Technology
2008-09-09 00:00:00+00:00,20.809999465942383,20.899999618530277,20.21999931335449,20.32999992370605,12.61932373046875,71239500,INTC,Information Technology
2008-09-10 00:00:00+00:00,20.709999084472656,20.71999931335449,20.13999938964844,20.15999984741211,12.513799667358398,66190200,INTC,Information Technology
2008-09-11 00:00:00+00:00,19.96999931335449,20.200000762939453,19.670000076293945,20.190000534057617,12.532418251037598,85607000,INTC,Information Technology
2008-09-12 00:00:00+00:00,19.86000061035156,20.209999084472656,19.57999992370605,20.15999984741211,12.513799667358398,61077400,INTC,Information Technology
2008-09-15 00:00:00+00:00,19.459999084472656,20.18000030517578,19.32999992370605,19.36000061035156,12.01722240447998,75521100,INTC,Information Technology
2008-09-16 00:00:00+00:00,18.790000915527344,19.850000381469727,18.549999237060547,19.479999542236328,12.091705322265623,103752800,INTC,Information Technology
2008-09-17 00:00:00+00:00,19.26000022888184,19.5,18.549999237060547,18.549999237060547,11.514432907104492,93136100,INTC,Information Technology
2008-09-18 00:00:00+00:00,18.780000686645508,19.690000534057617,17.90999984741211,19.26000022888184,11.955147743225098,126532800,INTC,Information Technology
2008-09-19 00:00:00+00:00,20.15999984741211,20.21999931335449,18.36000061035156,19.229999542236328,11.936528205871582,107675000,INTC,Information Technology
2008-09-22 00:00:00+00:00,19.13999938964844,19.51000022888184,18.46999931335449,18.5,11.483394622802734,48899300,INTC,Information Technology
2008-09-23 00:00:00+00:00,18.63999938964844,19.209999084472656,18.5,18.6299991607666,11.564087867736816,64671800,INTC,Information Technology
2008-09-24 00:00:00+00:00,18.770000457763672,19.020000457763672,18.520000457763672,18.700000762939453,11.607542037963867,67876800,INTC,Information Technology
2008-09-25 00:00:00+00:00,18.940000534057617,19.0,18.520000457763672,18.56999969482422,11.526848793029783,69705600,INTC,Information Technology
2008-09-26 00:00:00+00:00,18.21999931335449,19.399999618530277,18.190000534057617,19.200000762939453,11.917906761169434,68353700,INTC,Information Technology
2008-09-29 00:00:00+00:00,18.76000022888184,19.0,17.270000457763672,17.270000457763672,10.719907760620115,93067800,INTC,Information Technology
2008-09-30 00:00:00+00:00,18.07999992370605,18.799999237060547,17.799999237060547,18.729999542236328,11.626163482666016,84089900,INTC,Information Technology
2008-10-01 00:00:00+00:00,18.5,18.690000534057617,18.059999465942383,18.520000457763672,11.495809555053713,74450600,INTC,Information Technology
2008-10-02 00:00:00+00:00,18.239999771118164,18.26000022888184,17.1299991607666,17.200000762939453,10.676457405090332,80680400,INTC,Information Technology
2008-10-03 00:00:00+00:00,17.5,17.90999984741211,17.200000762939453,17.309999465942383,10.744736671447754,83407600,INTC,Information Technology
2008-10-06 00:00:00+00:00,16.969999313354492,17.420000076293945,16.190000534057617,16.93000030517578,10.508856773376465,111110100,INTC,Information Technology
2008-10-07 00:00:00+00:00,17.079999923706055,17.399999618530273,16.0,16.020000457763672,9.944003105163574,90115400,INTC,Information Technology
2008-10-08 00:00:00+00:00,15.609999656677246,16.829999923706055,15.489999771118164,16.25,10.086767196655272,124271200,INTC,Information Technology
2008-10-09 00:00:00+00:00,16.709999084472656,17.049999237060547,15.539999961853027,15.600000381469728,9.683300971984863,106013200,INTC,Information Technology
2008-10-10 00:00:00+00:00,15.010000228881836,15.890000343322754,14.260000228881836,15.1899995803833,9.42880153656006,166831600,INTC,Information Technology
2008-10-13 00:00:00+00:00,16.18000030517578,17.079999923706055,15.6899995803833,16.989999771118164,10.546101570129396,99262800,INTC,Information Technology
2008-10-14 00:00:00+00:00,17.43000030517578,17.459999084472656,15.630000114440918,15.93000030517578,9.888136863708496,124442300,INTC,Information Technology
2008-10-15 00:00:00+00:00,16.139999389648438,16.420000076293945,14.979999542236328,14.989999771118164,9.304654121398926,141131200,INTC,Information Technology
2008-10-16 00:00:00+00:00,15.229999542236328,15.970000267028809,14.479999542236328,15.880000114440918,9.857098579406738,120891700,INTC,Information Technology
2008-10-17 00:00:00+00:00,15.359999656677246,16.309999465942383,15.270000457763672,15.5,9.62122631072998,93872200,INTC,Information Technology
2008-10-20 00:00:00+00:00,15.5,16.110000610351562,15.4399995803833,16.040000915527344,9.956417083740234,74062300,INTC,Information Technology
2008-10-21 00:00:00+00:00,15.710000038146973,15.890000343322754,15.210000038146973,15.25,9.46604061126709,78715200,INTC,Information Technology
2008-10-22 00:00:00+00:00,15.1899995803833,15.1899995803833,14.25,14.579999923706056,9.05016040802002,78516000,INTC,Information Technology
2008-10-23 00:00:00+00:00,14.600000381469728,14.949999809265137,13.899999618530272,14.510000228881836,9.006705284118652,85195700,INTC,Information Technology
2008-10-24 00:00:00+00:00,13.390000343322754,14.850000381469728,13.369999885559082,14.279999732971191,8.863943099975586,96012400,INTC,Information Technology
2008-10-27 00:00:00+00:00,14.0600004196167,14.859999656677246,13.859999656677246,14.25,8.845316886901855,80541800,INTC,Information Technology
2008-10-28 00:00:00+00:00,14.579999923706056,15.90999984741211,14.359999656677246,15.859999656677246,9.844685554504396,102361500,INTC,Information Technology
2008-10-29 00:00:00+00:00,15.600000381469728,15.770000457763672,14.90999984741211,14.9399995803833,9.273618698120115,99351500,INTC,Information Technology
2008-10-30 00:00:00+00:00,15.489999771118164,16.43000030517578,15.279999732971191,16.170000076293945,10.037109375,134857200,INTC,Information Technology
2008-10-31 00:00:00+00:00,15.970000267028809,16.489999771118164,15.619999885559082,16.030000686645508,9.95021152496338,94902700,INTC,Information Technology
2008-11-03 00:00:00+00:00,16.1299991607666,16.34000015258789,15.600000381469728,15.640000343322754,9.708127975463867,54065800,INTC,Information Technology
2008-05-05 00:00:00+00:00,26.459999084472656,26.709999084472656,26.149999618530277,26.280000686645508,17.670373916625977,62446500,CSCO,Information Technology
2008-05-06 00:00:00+00:00,26.049999237060547,26.489999771118164,25.780000686645508,26.32999992370605,17.70400047302246,91592600,CSCO,Information Technology
2008-05-07 00:00:00+00:00,26.25,27.0,25.649999618530277,25.780000686645508,17.334192276000977,91389100,CSCO,Information Technology
2008-05-08 00:00:00+00:00,25.989999771118164,26.0,25.299999237060547,25.700000762939453,17.28038787841797,48304900,CSCO,Information Technology
2008-05-09 00:00:00+00:00,25.399999618530277,25.63999938964844,25.26000022888184,25.489999771118164,17.139198303222656,38450700,CSCO,Information Technology
2008-05-12 00:00:00+00:00,25.450000762939453,25.8700008392334,25.399999618530277,25.84000015258789,17.374526977539062,38118800,CSCO,Information Technology
2008-05-13 00:00:00+00:00,25.86000061035156,26.049999237060547,25.649999618530277,25.88999938964844,17.408145904541016,36010200,CSCO,Information Technology
2008-05-14 00:00:00+00:00,26.0,26.34000015258789,25.71999931335449,25.75,17.31401252746582,49857100,CSCO,Information Technology
2008-05-15 00:00:00+00:00,25.68000030517578,26.559999465942383,25.63999938964844,26.5,17.818307876586914,55903300,CSCO,Information Technology
2008-05-16 00:00:00+00:00,26.530000686645508,26.649999618530277,26.030000686645508,26.51000022888184,17.82503890991211,58111500,CSCO,Information Technology
2008-05-19 00:00:00+00:00,26.51000022888184,26.899999618530277,26.149999618530277,26.3700008392334,17.730899810791016,41593800,CSCO,Information Technology
2008-05-20 00:00:00+00:00,26.1299991607666,26.459999084472656,25.65999984741211,25.850000381469727,17.38125228881836,41092200,CSCO,Information Technology
2008-05-21 00:00:00+00:00,25.850000381469727,26.1200008392334,25.15999984741211,25.3700008392334,17.058509826660156,42877500,CSCO,Information Technology
2008-05-22 00:00:00+00:00,25.36000061035156,25.799999237060547,25.190000534057617,25.57999992370605,17.199705123901367,35030500,CSCO,Information Technology
2008-05-23 00:00:00+00:00,25.399999618530277,25.43000030517578,24.899999618530277,25.100000381469727,16.87696075439453,41651800,CSCO,Information Technology
2008-05-27 00:00:00+00:00,25.059999465942383,25.690000534057617,25.040000915527344,25.59000015258789,17.20643424987793,37305100,CSCO,Information Technology
2008-05-28 00:00:00+00:00,26.01000022888184,26.040000915527344,25.31999969482422,25.540000915527344,17.172813415527344,45669300,CSCO,Information Technology
2008-05-29 00:00:00+00:00,25.57999992370605,26.350000381469727,25.520000457763672,26.209999084472656,17.623313903808594,58347100,CSCO,Information Technology
2008-05-30 00:00:00+00:00,26.149999618530277,26.920000076293945,26.1299991607666,26.71999931335449,17.966230392456055,61435900,CSCO,Information Technology
2008-06-02 00:00:00+00:00,26.71999931335449,26.81999969482422,26.239999771118164,26.350000381469727,17.71744728088379,58968400,CSCO,Information Technology
2008-06-03 00:00:00+00:00,26.350000381469727,26.799999237060547,26.21999931335449,26.34000015258789,17.710725784301758,46730200,CSCO,Information Technology
2008-06-04 00:00:00+00:00,26.21999931335449,26.979999542236328,26.209999084472656,26.76000022888184,17.993120193481445,60375400,CSCO,Information Technology
2008-06-05 00:00:00+00:00,26.76000022888184,27.71999931335449,26.75,27.540000915527344,18.5175895690918,78093300,CSCO,Information Technology
2008-06-06 00:00:00+00:00,27.31999969482422,27.450000762939453,26.5,26.540000915527344,17.84520149230957,68881400,CSCO,Information Technology
2008-06-09 00:00:00+00:00,26.71999931335449,26.739999771118164,26.030000686645508,26.43000030517578,17.7712459564209,44900700,CSCO,Information Technology
2008-06-10 00:00:00+00:00,26.170000076293945,26.57999992370605,26.07999992370605,26.36000061035156,17.724163055419922,37626000,CSCO,Information Technology
2008-06-11 00:00:00+00:00,26.350000381469727,26.43000030517578,25.520000457763672,25.649999618530277,17.24677085876465,53184200,CSCO,Information Technology
2008-06-12 00:00:00+00:00,25.940000534057617,26.31999969482422,25.63999938964844,25.959999084472656,17.45521354675293,43925000,CSCO,Information Technology
2008-06-13 00:00:00+00:00,26.239999771118164,26.700000762939453,25.90999984741211,26.3700008392334,17.730899810791016,48472500,CSCO,Information Technology
2008-06-16 00:00:00+00:00,26.170000076293945,26.440000534057617,25.96999931335449,26.270000457763672,17.663660049438477,31552600,CSCO,Information Technology
2008-06-17 00:00:00+00:00,26.36000061035156,26.6299991607666,25.90999984741211,25.96999931335449,17.461938858032227,38641200,CSCO,Information Technology
2008-06-18 00:00:00+00:00,25.790000915527344,25.88999938964844,25.229999542236328,25.280000686645508,16.997995376586914,49941600,CSCO,Information Technology
2008-06-19 00:00:00+00:00,25.239999771118164,25.739999771118164,24.809999465942383,25.520000457763672,17.159364700317383,43457600,CSCO,Information Technology
2008-06-20 00:00:00+00:00,25.350000381469727,25.36000061035156,24.46999931335449,24.63999938964844,16.56766700744629,69549800,CSCO,Information Technology
2008-06-23 00:00:00+00:00,24.82999992370605,24.989999771118164,24.38999938964844,24.549999237060547,16.50714874267578,44814500,CSCO,Information Technology
2008-06-24 00:00:00+00:00,24.32999992370605,24.850000381469727,24.200000762939453,24.479999542236328,16.4600772857666,35425100,CSCO,Information Technology
2008-06-25 00:00:00+00:00,24.540000915527344,25.11000061035156,24.350000381469727,24.700000762939453,16.608001708984375,44127100,CSCO,Information Technology
2008-06-26 00:00:00+00:00,24.34000015258789,24.5,23.81999969482422,23.81999969482422,16.016307830810547,45055500,CSCO,Information Technology
2008-06-27 00:00:00+00:00,23.75,23.8700008392334,23.3700008392334,23.61000061035156,15.875099182128906,50427500,CSCO,Information Technology
