Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-09-08 00:00:00+00:00,19.8799991607666,20.059999465942383,19.690000534057617,19.719999313354492,11.378381729125977,75333400,INTC
2004-09-09 00:00:00+00:00,19.899999618530273,20.329999923706055,19.709999084472656,20.170000076293945,11.638025283813477,95633700,INTC
2004-09-10 00:00:00+00:00,20.209999084472656,20.700000762939453,19.979999542236328,20.56999969482422,11.8688325881958,67196300,INTC
2004-09-13 00:00:00+00:00,20.770000457763672,21.18000030517578,20.600000381469727,20.799999237060547,12.00153636932373,81674100,INTC
2004-09-14 00:00:00+00:00,20.829999923706055,20.959999084472656,20.549999237060547,20.770000457763672,11.98422908782959,52849200,INTC
2004-09-15 00:00:00+00:00,20.610000610351562,20.6200008392334,20.200000762939453,20.420000076293945,11.782280921936035,59712200,INTC
2004-09-16 00:00:00+00:00,20.469999313354492,20.600000381469727,20.06999969482422,20.110000610351562,11.603411674499512,57764200,INTC
2004-09-17 00:00:00+00:00,20.290000915527344,20.6200008392334,19.899999618530273,20.59000015258789,11.88036823272705,93816900,INTC
2004-09-20 00:00:00+00:00,20.469999313354492,21.25,20.450000762939453,20.920000076293945,12.070780754089355,74890500,INTC
2004-09-21 00:00:00+00:00,21.15999984741211,21.350000381469727,20.979999542236328,21.079999923706055,12.163100242614746,59345700,INTC
2004-09-22 00:00:00+00:00,21.0,21.049999237060547,20.420000076293945,20.420000076293945,11.782280921936035,62599600,INTC
2004-09-23 00:00:00+00:00,20.469999313354492,20.610000610351562,20.270000457763672,20.3799991607666,11.759199142456055,68326100,INTC
2004-09-24 00:00:00+00:00,20.450000762939453,20.700000762939453,20.06999969482422,20.1299991607666,11.614952087402344,62089700,INTC
2004-09-27 00:00:00+00:00,19.969999313354492,20.420000076293945,19.850000381469727,19.920000076293945,11.49378776550293,56423800,INTC
2004-09-28 00:00:00+00:00,20.09000015258789,20.350000381469727,19.639999389648438,19.68000030517578,11.355302810668945,78060400,INTC
2004-09-29 00:00:00+00:00,19.770000457763672,20.260000228881836,19.719999313354492,20.06999969482422,11.580329895019531,63569000,INTC
2004-09-30 00:00:00+00:00,20.170000076293945,20.3799991607666,19.829999923706055,20.059999465942383,11.574563980102539,72528600,INTC
2004-10-01 00:00:00+00:00,20.299999237060547,20.920000076293945,20.229999542236328,20.850000381469727,12.030393600463867,73823500,INTC
2004-10-04 00:00:00+00:00,21.170000076293945,21.350000381469727,20.850000381469727,21.1299991607666,12.191948890686035,74330300,INTC
2004-10-05 00:00:00+00:00,21.040000915527344,21.479999542236328,20.979999542236328,21.31999969482422,12.3015775680542,72053700,INTC
2004-10-06 00:00:00+00:00,21.170000076293945,21.299999237060547,20.940000534057617,21.1299991607666,12.191948890686035,57720900,INTC
2004-10-07 00:00:00+00:00,21.110000610351562,21.56999969482422,21.09000015258789,21.239999771118164,12.255417823791504,74716700,INTC
2004-10-08 00:00:00+00:00,21.049999237060547,21.270000457763672,20.489999771118164,20.549999237060547,11.857287406921387,67165500,INTC
2004-10-11 00:00:00+00:00,20.68000030517578,20.84000015258789,20.309999465942383,20.610000610351562,11.891908645629883,49603700,INTC
2004-10-12 00:00:00+00:00,20.31999969482422,20.520000457763672,20.219999313354492,20.280000686645508,11.701498985290527,78499600,INTC
2004-10-13 00:00:00+00:00,21.360000610351562,21.530000686645508,20.860000610351562,20.989999771118164,12.111172676086426,149009700,INTC
2004-10-14 00:00:00+00:00,20.979999542236328,21.049999237060547,20.450000762939453,20.510000228881836,11.834212303161621,83884100,INTC
2004-10-15 00:00:00+00:00,20.670000076293945,20.829999923706055,20.3799991607666,20.610000610351562,11.891908645629883,69746900,INTC
2004-10-18 00:00:00+00:00,20.559999465942383,20.799999237060547,20.350000381469727,20.790000915527344,11.99576473236084,60292700,INTC
2004-10-19 00:00:00+00:00,21.059999465942383,21.309999465942383,20.760000228881836,20.799999237060547,12.00153636932373,84806900,INTC
2004-10-20 00:00:00+00:00,20.729999542236328,21.459999084472656,20.729999542236328,21.450000762939453,12.376588821411133,81351700,INTC
2004-10-21 00:00:00+00:00,21.639999389648438,21.90999984741211,21.40999984741211,21.690000534057617,12.515068054199219,76560700,INTC
2004-10-22 00:00:00+00:00,21.639999389648438,21.770000457763672,21.260000228881836,21.299999237060547,12.290043830871582,58136500,INTC
2004-10-25 00:00:00+00:00,21.219999313354492,21.549999237060547,21.219999313354492,21.309999465942383,12.295808792114258,60217200,INTC
2004-10-26 00:00:00+00:00,21.399999618530273,21.459999084472656,21.200000762939453,21.399999618530273,12.347740173339844,58924900,INTC
2004-10-27 00:00:00+00:00,21.360000610351562,22.219999313354492,21.309999465942383,22.0,12.693937301635742,63922000,INTC
2004-10-28 00:00:00+00:00,21.950000762939453,22.610000610351562,21.940000534057617,22.270000457763672,12.849729537963867,66702100,INTC
2004-10-29 00:00:00+00:00,22.329999923706055,22.5,22.170000076293945,22.260000228881836,12.843955993652344,62332400,INTC
2004-11-01 00:00:00+00:00,22.190000534057617,22.489999771118164,22.149999618530273,22.440000534057617,12.947813034057617,49790900,INTC
2004-05-03 00:00:00+00:00,21.1200008392334,21.600000381469727,20.979999542236328,21.1200008392334,14.200851440429688,68266800,CSCO
2004-05-04 00:00:00+00:00,21.18000030517578,21.850000381469727,21.0,21.3700008392334,14.368950843811035,55848200,CSCO
2004-05-05 00:00:00+00:00,21.489999771118164,21.549999237060547,21.219999313354492,21.260000228881836,14.294986724853516,35647000,CSCO
2004-05-06 00:00:00+00:00,21.030000686645508,21.690000534057617,21.030000686645508,21.5,14.456360816955566,62631800,CSCO
2004-05-07 00:00:00+00:00,21.5,22.1299991607666,21.469999313354492,21.690000534057617,14.584115982055664,64754800,CSCO
2004-05-10 00:00:00+00:00,21.399999618530273,21.799999237060547,21.25,21.6200008392334,14.537049293518066,67550100,CSCO
2004-05-11 00:00:00+00:00,21.860000610351562,22.31999969482422,21.770000457763672,22.25,14.960655212402344,92963900,CSCO
2004-05-12 00:00:00+00:00,22.170000076293945,22.25,21.190000534057617,21.959999084472656,14.765652656555176,114992800,CSCO
2004-05-13 00:00:00+00:00,21.780000686645508,21.950000762939453,21.510000228881836,21.760000228881836,14.631182670593262,52726300,CSCO
2004-05-14 00:00:00+00:00,21.690000534057617,21.760000228881836,21.149999618530273,21.239999771118164,14.281536102294922,64216800,CSCO
2004-05-17 00:00:00+00:00,20.760000228881836,21.690000534057617,20.68000030517578,20.93000030517578,14.073100090026855,67886000,CSCO
2004-05-18 00:00:00+00:00,21.079999923706055,21.209999084472656,20.979999542236328,21.0,14.12016773223877,51852700,CSCO
2004-05-19 00:00:00+00:00,21.299999237060547,21.850000381469727,21.270000457763672,21.360000610351562,14.362226486206055,63533600,CSCO
2004-05-20 00:00:00+00:00,21.290000915527344,21.700000762939453,21.219999313354492,21.520000457763672,14.469807624816895,44040200,CSCO
2004-05-21 00:00:00+00:00,21.68000030517578,21.739999771118164,21.3700008392334,21.639999389648438,14.550494194030762,37122600,CSCO
2004-05-24 00:00:00+00:00,21.770000457763672,21.90999984741211,21.540000915527344,21.649999618530273,14.557225227355957,42606900,CSCO
2004-05-25 00:00:00+00:00,21.56999969482422,22.329999923706055,21.5,22.239999771118164,14.953924179077148,56792400,CSCO
2004-05-26 00:00:00+00:00,22.239999771118164,22.450000762939453,22.049999237060547,22.350000381469727,15.02788257598877,43833800,CSCO
2004-05-27 00:00:00+00:00,22.540000915527344,22.610000610351562,22.260000228881836,22.540000915527344,15.155648231506348,39144700,CSCO
2004-05-28 00:00:00+00:00,22.600000381469727,22.610000610351562,22.149999618530273,22.3700008392334,15.041338920593262,36220400,CSCO
2004-06-01 00:00:00+00:00,22.100000381469727,22.309999465942383,21.920000076293945,22.239999771118164,14.953924179077148,36548100,CSCO
2004-06-02 00:00:00+00:00,22.290000915527344,22.559999465942383,22.079999923706055,22.40999984741211,15.0682373046875,38025400,CSCO
2004-06-03 00:00:00+00:00,22.290000915527344,22.6200008392334,22.18000030517578,22.350000381469727,15.02788257598877,38827800,CSCO
2004-06-04 00:00:00+00:00,22.84000015258789,23.219999313354492,22.760000228881836,22.780000686645508,15.317011833190918,71924000,CSCO
2004-06-07 00:00:00+00:00,23.06999969482422,23.950000762939453,22.889999389648438,23.889999389648438,16.06336784362793,67100900,CSCO
2004-06-08 00:00:00+00:00,23.559999465942383,23.84000015258789,23.549999237060547,23.739999771118164,15.96251106262207,49497200,CSCO
2004-06-09 00:00:00+00:00,23.579999923706055,23.700000762939453,23.469999313354492,23.559999465942383,15.84147834777832,41189900,CSCO
2004-06-10 00:00:00+00:00,23.670000076293945,23.829999923706055,23.479999542236328,23.81999969482422,16.016307830810547,35949900,CSCO
2004-06-14 00:00:00+00:00,23.530000686645508,23.65999984741211,23.079999923706055,23.31999969482422,15.680109977722168,44958400,CSCO
2004-06-15 00:00:00+00:00,23.5,23.940000534057617,23.43000030517578,23.639999389648438,15.895270347595215,60862600,CSCO
2004-06-16 00:00:00+00:00,23.760000228881836,23.969999313354492,23.700000762939453,23.8799991607666,16.056644439697266,44052400,CSCO
2004-06-17 00:00:00+00:00,23.450000762939453,23.59000015258789,23.190000534057617,23.360000610351562,15.707002639770508,55167200,CSCO
2004-06-18 00:00:00+00:00,23.200000762939453,23.739999771118164,23.100000381469727,23.420000076293945,15.747347831726074,74781900,CSCO
2004-06-21 00:00:00+00:00,23.559999465942383,23.6299991607666,22.81999969482422,22.8700008392334,15.377533912658691,48264000,CSCO
2004-06-22 00:00:00+00:00,22.8799991607666,23.329999923706055,22.770000457763672,23.219999313354492,15.612868309020996,53290400,CSCO
2004-06-23 00:00:00+00:00,23.209999084472656,24.06999969482422,23.139999389648438,23.969999313354492,16.11716079711914,71903000,CSCO
2004-06-24 00:00:00+00:00,23.799999237060547,24.200000762939453,23.610000610351562,23.68000030517578,15.922173500061035,53542000,CSCO
2004-06-25 00:00:00+00:00,23.719999313354492,23.979999542236328,22.959999084472656,23.43000030517578,15.754077911376953,60594100,CSCO
2004-06-28 00:00:00+00:00,23.760000228881836,23.799999237060547,23.18000030517578,23.299999237060547,15.666657447814941,42743600,CSCO
2004-06-29 00:00:00+00:00,23.280000686645508,23.81999969482422,23.229999542236328,23.709999084472656,15.942340850830078,44366600,CSCO
2004-06-30 00:00:00+00:00,23.780000686645508,23.979999542236328,23.5,23.700000762939453,15.935613632202148,50526900,CSCO
2004-07-01 00:00:00+00:00,23.649999618530273,23.68000030517578,22.920000076293945,23.110000610351562,15.538907051086426,54006600,CSCO
2004-07-02 00:00:00+00:00,23.139999389648438,23.209999084472656,22.709999084472656,22.950000762939453,15.431326866149902,34622700,CSCO
2004-07-06 00:00:00+00:00,22.68000030517578,22.709999084472656,22.229999542236328,22.3700008392334,15.041338920593262,42188900,CSCO
2004-07-07 00:00:00+00:00,22.40999984741211,22.739999771118164,22.31999969482422,22.420000076293945,15.07496452331543,42139900,CSCO
2004-07-08 00:00:00+00:00,22.290000915527344,22.649999618530273,22.100000381469727,22.170000076293945,14.906867027282715,45325800,CSCO
2004-07-09 00:00:00+00:00,22.270000457763672,22.579999923706055,22.18000030517578,22.360000610351562,15.034616470336914,32923300,CSCO
2004-07-12 00:00:00+00:00,22.15999984741211,22.299999237060547,21.940000534057617,22.290000915527344,14.987550735473633,35420900,CSCO
2004-07-13 00:00:00+00:00,22.350000381469727,22.6200008392334,22.110000610351562,22.139999389648438,14.886691093444824,38472500,CSCO
2004-07-14 00:00:00+00:00,22.299999237060547,22.530000686645508,22.0,22.100000381469727,14.85978889465332,51297000,CSCO
2004-07-15 00:00:00+00:00,22.170000076293945,22.389999389648438,22.06999969482422,22.1299991607666,14.879966735839844,44642800,CSCO
2004-07-16 00:00:00+00:00,22.389999389648438,22.40999984741211,21.25,21.530000686645508,14.476531982421875,53512700,CSCO
2004-07-19 00:00:00+00:00,21.420000076293945,21.75,21.059999465942383,21.360000610351562,14.362226486206055,51550900,CSCO
2004-07-20 00:00:00+00:00,21.420000076293945,21.90999984741211,21.31999969482422,21.8799991607666,14.71186351776123,43821500,CSCO
2004-07-21 00:00:00+00:00,22.209999084472656,22.270000457763672,21.149999618530273,21.170000076293945,14.234472274780273,49817900,CSCO
2004-07-22 00:00:00+00:00,21.200000762939453,21.530000686645508,20.940000534057617,21.389999389648438,14.382400512695312,47121200,CSCO
2004-07-23 00:00:00+00:00,21.260000228881836,21.280000686645508,20.75,20.93000030517578,14.073100090026855,42685700,CSCO
2004-07-26 00:00:00+00:00,20.84000015258789,21.030000686645508,20.299999237060547,20.540000915527344,13.810872077941895,55848600,CSCO
2004-07-27 00:00:00+00:00,20.56999969482422,20.790000915527344,20.25,20.709999084472656,13.925172805786133,59712700,CSCO
2004-07-28 00:00:00+00:00,20.549999237060547,20.690000534057617,20.06999969482422,20.5,13.783975601196289,51187900,CSCO
2004-07-29 00:00:00+00:00,20.760000228881836,20.979999542236328,20.639999389648438,20.799999237060547,13.985684394836426,39528900,CSCO
2004-07-30 00:00:00+00:00,20.81999969482422,21.299999237060547,20.75,20.920000076293945,14.066373825073242,49267200,CSCO
2004-08-02 00:00:00+00:00,20.600000381469727,21.239999771118164,20.5,21.239999771118164,14.281536102294922,40797300,CSCO
2004-08-03 00:00:00+00:00,21.1299991607666,21.229999542236328,20.729999542236328,20.739999771118164,13.945345878601074,40501300,CSCO
2004-08-04 00:00:00+00:00,20.6200008392334,21.18000030517578,20.579999923706055,21.1200008392334,14.200851440429688,44277100,CSCO
2004-08-05 00:00:00+00:00,21.1200008392334,21.229999542236328,20.56999969482422,20.610000610351562,13.857937812805176,47932100,CSCO
2004-08-06 00:00:00+00:00,20.219999313354492,20.600000381469727,19.8700008392334,19.93000030517578,13.400707244873047,58285300,CSCO
2004-08-09 00:00:00+00:00,20.020000457763672,20.219999313354492,19.940000534057617,20.049999237060547,13.481392860412598,36272700,CSCO
2004-08-10 00:00:00+00:00,20.309999465942383,20.469999313354492,20.049999237060547,20.459999084472656,13.757072448730469,69741700,CSCO
2004-08-11 00:00:00+00:00,18.600000381469727,18.649999618530273,18.239999771118164,18.290000915527344,12.297994613647461,177709300,CSCO
2004-08-12 00:00:00+00:00,18.25,18.350000381469727,17.530000686645508,17.790000915527344,11.961797714233398,101232800,CSCO
2004-08-13 00:00:00+00:00,18.229999542236328,18.229999542236328,17.799999237060547,17.860000610351562,12.008866310119629,60959900,CSCO
2004-08-16 00:00:00+00:00,17.850000381469727,18.459999084472656,17.809999465942383,18.229999542236328,12.257648468017578,46308300,CSCO
2004-08-17 00:00:00+00:00,18.389999389648438,18.68000030517578,18.239999771118164,18.68000030517578,12.560226440429688,52342800,CSCO
2004-08-18 00:00:00+00:00,18.540000915527344,19.020000457763672,18.440000534057617,18.989999771118164,12.768664360046387,59931200,CSCO
2004-08-19 00:00:00+00:00,18.899999618530273,19.209999084472656,18.84000015258789,19.100000381469727,12.84262752532959,49590700,CSCO
2004-08-20 00:00:00+00:00,18.950000762939453,19.020000457763672,18.639999389648438,18.8799991607666,12.694693565368652,56920000,CSCO
2004-08-23 00:00:00+00:00,18.93000030517578,19.280000686645508,18.850000381469727,19.18000030517578,12.896418571472168,38174000,CSCO
2004-08-24 00:00:00+00:00,19.139999389648438,19.15999984741211,18.809999465942383,18.969999313354492,12.755212783813477,40605100,CSCO
2004-08-25 00:00:00+00:00,18.989999771118164,19.3700008392334,18.809999465942383,19.31999969482422,12.99055290222168,41765700,CSCO
2004-08-26 00:00:00+00:00,19.25,19.43000030517578,19.15999984741211,19.170000076293945,12.889698028564453,32536800,CSCO
2004-08-27 00:00:00+00:00,19.200000762939453,19.520000457763672,19.200000762939453,19.469999313354492,13.091410636901855,33479300,CSCO
2004-08-30 00:00:00+00:00,19.309999465942383,19.459999084472656,19.030000686645508,19.030000686645508,12.795562744140625,35887900,CSCO
2004-08-31 00:00:00+00:00,19.149999618530273,19.190000534057617,18.43000030517578,18.760000228881836,12.614014625549316,64745900,CSCO
2004-09-01 00:00:00+00:00,18.649999618530273,19.1200008392334,18.600000381469727,19.09000015258789,12.835902214050293,36191100,CSCO
2004-09-02 00:00:00+00:00,19.049999237060547,19.3700008392334,18.90999984741211,19.299999237060547,12.97710132598877,41595100,CSCO
2004-09-03 00:00:00+00:00,19.030000686645508,19.15999984741211,18.59000015258789,18.75,12.607291221618652,41392400,CSCO
2004-09-07 00:00:00+00:00,18.979999542236328,19.18000030517578,18.84000015258789,19.049999237060547,12.809003829956055,45498100,CSCO
2004-09-08 00:00:00+00:00,18.959999084472656,19.530000686645508,18.920000076293945,19.309999465942383,12.983829498291016,52020600,CSCO
2004-09-09 00:00:00+00:00,19.489999771118164,20.030000686645508,19.350000381469727,19.93000030517578,13.400707244873047,60077400,CSCO
